fecha,credito_sector_privado,gov,gobierno_ingresos,deuda_externa,deuda_interna
2005-01-01,11.48617389946125,4.886775873785076,-19.95959053265972,10.137097130874473,13.30778530532406
2005-02-01,11.941936297497158,13.862236715987653,11.483508251165464,10.398684109576806,16.10609753522656
2005-03-01,12.054259791156774,23.261105721920572,13.980424922675994,7.217286064610029,21.51348568264453
2005-04-01,15.924883004865542,30.74537309486267,27.852095129593835,7.89735460478358,30.866359875380134
2005-05-01,15.714861429074212,18.823190038424453,14.581086314987157,7.795295331878371,32.47107875490265
2005-06-01,17.60109316063687,-8.390075797892838,17.206917183928816,7.691643128116787,35.11481884187955
2005-07-01,18.03555557240788,7.19891013695797,36.62617709985314,7.754750803059807,27.993429587847274
2005-08-01,18.962715008958142,17.802587120929925,14.522844991230865,7.114465581468821,24.859367972021573
2005-09-01,17.930308423150088,4.738818393555988,-28.246963599176933,7.369994822432702,24.63078634409186
2005-10-01,18.745234986301007,12.829792762669179,2.994293508541901,-1.9915536048959126,25.33966240443828
2005-11-01,19.66637134975535,-1.0923643874821032,6.575805747157126,-2.5491263974300793,25.35595657259684
2005-12-01,19.379078080312517,13.417776505380097,-19.57174351122921,-3.1903962635611904,24.621957980611064
2006-01-01,20.189248765223766,10.805706292385153,35.19145879627921,5.320539080478071,23.985670387462577
2006-02-01,21.22664720401506,39.68464394238245,12.070274575971762,5.350697783951652,20.14640044703615
2006-03-01,22.291135717923538,12.250714191088896,35.39184406908164,7.05893721847346,15.801296000386422
2006-04-01,23.057167036786375,3.083632630145239,7.092017304288856,7.282157449463789,10.23009260865333
2006-05-01,24.03706504644525,16.442377320848678,-9.133898999608459,7.654119207942678,11.302391559135394
2006-06-01,23.94929538327286,22.11184589786157,2.5927863306049126,7.598396399476215,8.838006945834742
2006-07-01,23.74608366645905,15.483530286093483,16.27297347747101,7.781389277490369,11.1364094107957
2006-08-01,24.827627656757123,4.589342132472929,17.316163761034087,4.502769752692259,13.826270955861375
2006-09-01,25.388636093498818,14.692276239476065,24.434534932223606,3.995462654344628,13.091229830620676
2006-10-01,26.346483543606247,8.682005512377078,17.8304159644191,4.339962577989631,15.434697027972355
2006-11-01,25.516346636334397,26.459468958375787,17.831643013744802,4.996515768087839,19.072472933436124
2006-12-01,25.591767171664515,22.362462122294424,16.454544615369215,6.12311265986154,20.627090723949948
2007-01-01,25.868945994246673,-6.176279366386606,13.097549335016634,-2.0310987350027787,21.031391139147537
2007-02-01,25.30164716763803,-8.592947361263725,18.363265028790554,-1.7645894864060097,21.249347865469836
2007-03-01,25.17489915091673,43.59689103983966,22.143160212775204,1.8351374666654152,18.117712867657687
2007-04-01,24.27689977361691,29.992634250779737,9.76257794179407,2.4070598806760657,19.69845972454536
2007-05-01,23.739812342888378,18.78590694393676,12.655864930828997,1.847043857523012,19.493256328632924
2007-06-01,23.725213665269607,5.852577081755417,18.769317753977344,6.877955215530918,23.42634321211534
2007-07-01,24.260798611727097,19.617535763431526,14.127980253975458,7.059877399794523,23.043404156575065
2007-08-01,23.86935074495753,29.023379078442346,14.783565141119581,6.749817747325437,18.866334083145553
2007-09-01,23.926649536946343,11.881588483996808,3.258852266008727,7.476846552108185,21.489926062118947
2007-10-01,23.486109211705575,17.471979271031923,17.205137649291835,8.329143021738261,21.623750158656385
2007-11-01,23.294364544785218,-2.4212379770842674,8.009331368047956,8.012417940731709,18.1499810789445
2007-12-01,23.107262134212903,-22.810969059179342,13.572876719434657,6.543654641049379,18.086174774735753
2008-01-01,21.9189442081003,23.054399447310736,7.211718076506557,6.384805511677527,17.85537944923128
2008-02-01,21.249884702745092,-1.6900450540616951,22.148254237958653,5.850505731888589,18.60682035117822
2008-03-01,19.99963395578792,-25.446527767774185,4.35546452933302,1.2784387728823177,19.563286078142816
